Index,date_mutation,valeur_fonciere,num_voie,type_voie,code_voie,voie,code_postal,commune,code_dep,code_com,no_plan,no_vol,nb_lot,code_typ_local,surface_reel_bati,nb_piece_prin,surf_terrain,tt_surf_carez,vente,vente_etat_futur_achev,appartement,dependance,local_indus_com,maison
1340137,28/04/2021,265165.0,11,ALL,0441,DE LA CRAU,31770,COLOMIERS,31,149,119,,0,1,97,3,227,0.0,1,0,0,0,0,1
1365764,09/09/2021,412730.0,,,B006,LE BRANA,31530,LEVIGNAC SUR SAVE,31,297,1185,,0,,0,0,65,0.0,1,0,0,0,0,0
1400052,16/07/2021,350000.0,15,RUE,0402,DE QUERIBUS,31120,ROQUETTES,31,460,28,,0,1,132,5,814,0.0,1,0,0,0,0,1
1345841,10/06/2021,256500.0,14,ALL,0210,DES MIMOSAS,31140,ST LOUP CAMMAS,31,497,129,,0,1,84,4,725,0.0,1,0,0,0,0,1
1369079,09/09/2021,436000.0,35,,B009,CASTEL TROMPETTE,31450,POMPERTUZAT,31,429,37,,0,1,150,8,2439,0.0,2,0,0,0,0,1
1364359,19/08/2021,381000.0,66,CHE,1980,DU CHATEAU DE L HERS,31500,TOULOUSE,31,555,214,,5,3,51,2,0,0.0,3,0,1,1,0,0
1328868,11/02/2021,1500.0,1,ALL,0990,DES SPORTS,31120,PORTET SUR GARONNE,31,433,443,,0,,0,0,20,0.0,1,0,0,0,0,0
1359301,27/07/2021,422718.44,122,CHE,3672,DE GAILLARDIE,31100,TOULOUSE,31,555,250,,0,1,71,3,129,0.0,2,0,0,0,0,1
1382502,17/11/2021,98000.0,34,RUE,3780,GATIEN ARNOULT,31000,TOULOUSE,31,555,258,,1,2,27,2,0,0.0,1,0,1,0,0,0
1387166,14/12/2021,300000.0,5,RUE,3304,FILHOL,31200,TOULOUSE,31,555,480,,0,,0,0,81,0.0,1,0,0,0,0,0
1327951,02/02/2021,385851.0,119,IMP,7607,ROQUEMAUREL,31300,TOULOUSE,31,555,126,,5,3,64,3,0,0.0,3,0,1,1,0,0
1394463,18/03/2021,744200.0,,,B015,BRANAS NORD,31600,LHERM,31,299,657,,0,,0,0,1607,0.0,5,0,0,0,0,0
1332998,18/03/2021,636770.0,9003,,B014,LE CANELLOU,31460,LE FAGET,31,179,89,,0,1,320,8,2634,0.0,2,0,0,0,0,1
1362765,30/08/2021,1149500.0,46,RUE,7320,RAYMOND IV,31000,TOULOUSE,31,555,218,,0,1,190,8,192,0.0,1,0,0,0,0,1
1394896,18/03/2021,438000.0,,,B013,LA GRANDE VIGNE,31410,NOE,31,399,2871,,0,,80,2,13101,0.0,5,0,0,0,0,1
1397538,10/06/2021,536400.0,985,RTE,0215,DE VILLATE,31600,EAUNES,31,165,146,,4,3,70,3,0,70.27,4,0,1,1,0,0
1381396,22/11/2021,820000.0,73,AV,7772,DE SAINT EXUPERY,31400,TOULOUSE,31,555,169,,2,,0,0,0,0.0,2,1,0,0,0,0
1336917,16/04/2021,164000.0,1,RUE,0925,DE BAYEUX,31300,TOULOUSE,31,555,167,,3,3,25,1,0,26.39,2,0,1,1,0,0
1362673,17/08/2021,1060140.0,223,RTE,0366,DE TOULOUSE,31130,PIN BALMA,31,418,7,,0,1,264,8,1152,0.0,2,0,0,0,0,1
1335316,25/03/2021,990000.0,38,RUE,2888,EDMOND ROSTAND,31200,TOULOUSE,31,555,60,,3,3,86,4,0,0.0,3,1,1,1,0,0
1372585,24/09/2021,180000.0,22,RUE,3196,FALGUIERE,31000,TOULOUSE,31,555,389,,1,2,55,2,0,0.0,1,0,1,0,0,0
1361205,19/08/2021,165000.0,16,AV,1976,DU CHATEAU D EAU,31300,TOULOUSE,31,555,97,,1,3,0,0,0,0.0,1,0,0,1,0,0
1415611,12/05/2021,340000.0,10,RTE,1768,D'AURIGNAC,31800,SAINT-GAUDENS,31,483,5,,0,1,416,12,10330,0.0,4,0,0,0,0,1
1333474,18/03/2021,390.0,,,B043,VILLAGE,31290,LUX,31,310,174,,0,,0,0,549,0.0,1,0,0,0,0,0
1323903,04/02/2021,231000.0,26,AV,5196,DE LESPINET,31400,TOULOUSE,31,555,287,,2,3,19,1,0,0.0,2,0,1,1,0,0
1392818,29/01/2021,212100.0,31,RUE,0938,LATECOERE,31600,MURET,31,395,42,,0,1,85,4,587,0.0,1,0,0,0,0,1
1394984,18/03/2021,137000.0,,,B041,LAS COUMOS,31370,SABONNERES,31,464,183,,0,,0,0,45990,0.0,5,0,0,0,0,0
1344888,10/06/2021,338180.0,25,CHE,0220,DE LA GRAILLE,31320,AUZEVILLE-TOLOSANE,31,35,226,,0,1,85,4,648,0.0,1,0,0,0,0,1
1386227,14/12/2021,890450.0,29,AV,5956,DES MINIMES,31200,TOULOUSE,31,555,234,,9,3,111,6,0,56.0,5,0,1,1,0,0
1330956,18/03/2021,166950.0,,,B049,JOUAN-CADE,31340,LE BORN,31,77,554,,0,,163,5,1516,0.0,6,0,0,1,0,1
1356551,16/07/2021,228000.0,13,ALL,0439,DU DAUPHINE,31770,COLOMIERS,31,149,421,,0,1,73,5,241,0.0,1,0,0,0,0,1
1339645,12/05/2021,35000.0,10,RUE,1760,CASTELLANE,31000,TOULOUSE,31,555,460,,1,3,0,0,0,0.0,1,0,0,1,0,0
1346310,03/06/2021,398000.0,1,RUE,8385,DE TANGER,31400,TOULOUSE,31,555,153,,2,,0,0,0,0.0,2,1,0,0,0,0
1326101,08/03/2021,847619.0,30,RUE,7820,ST HILAIRE,31000,TOULOUSE,31,555,263,,0,1,173,7,204,0.0,1,0,0,0,0,1
1324811,17/02/2021,885000.0,24,RUE,8460,THEODORE LENOTRE,31500,TOULOUSE,31,555,280,,5,3,103,4,0,0.0,3,0,1,1,0,0
1374345,20/10/2021,531000.0,15,CHE,6376,DES OLIVIERS,31400,TOULOUSE,31,555,174,,5,3,54,3,0,0.0,3,0,1,1,0,0
1382028,10/11/2021,5300.0,17,RTE,3064,D'ESPAGNE,31100,TOULOUSE,31,555,619,,0,,0,0,1380,0.0,1,0,0,0,0,0
1405691,08/10/2021,968000.0,270,AV,0710,DE LA GARE,31470,FONSORBES,31,187,50,,0,,253,7,5507,0.0,4,0,1,1,0,0
1413705,18/03/2021,729384.0,,,B033,SOULAN DE BALAN,31230,LABASTIDE-PAUMES,31,251,148,,0,3,198,8,2880,0.0,4,0,0,1,0,1
1329362,23/02/2021,481500.0,2,AV,0296,FRANCOIS MITTERRAND,31270,CUGNAUX,31,157,460,,3,3,61,3,0,0.0,3,0,1,1,0,0
1332965,18/03/2021,470800.0,9082,,B032,JONQUIERE,31540,ROUMENS,31,463,102,,0,1,270,10,3703,0.0,2,0,0,0,0,1
1349403,10/06/2021,220261.38,23,AV,2894,EDOUARD BELIN,31400,TOULOUSE,31,555,24,,2,,0,0,0,0.0,2,1,0,0,0,0
1378561,04/11/2021,109888.82,23,AV,2894,EDOUARD BELIN,31400,TOULOUSE,31,555,24,,1,,0,0,0,0.0,1,1,0,0,0,0
1350606,30/06/2021,360000.0,21,RUE,5180,LEONCE CASTELBOU,31000,TOULOUSE,31,555,408,,4,2,62,4,0,0.0,2,0,1,1,0,0
1364614,24/08/2021,256000.0,79,AV,4515,JEAN BAYLET,31100,TOULOUSE,31,555,258,,1,1,106,5,0,0.0,1,0,0,0,0,1
1326786,18/03/2021,414000.0,,,B039,SAINT PIERRE,31780,CASTELGINEST,31,116,60,,0,,0,0,148,0.0,2,0,0,0,0,0
1356725,09/07/2021,805800.0,,,B249,TINTURIER,31770,COLOMIERS,31,149,75,,0,,0,0,56,0.0,1,0,0,0,0,0
1397536,10/06/2021,195000.0,6,RUE,0239,GEORGES BRASSENS,31600,MURET,31,395,547,,0,,0,0,224,0.0,1,0,0,0,0,0
1337997,26/04/2021,337000.0,66,RUE,0250,DE LA CRESSONNIERE,31270,CUGNAUX,31,157,257,,0,,0,0,10,0.0,1,0,0,0,0,0
1366281,30/08/2021,1.15E7,16,RUE,7340,RECLUSANE,31300,TOULOUSE,31,555,227,,0,2,252,10,750,0.0,10,0,1,1,0,0
1337573,19/04/2021,620000.0,,,B078,NAVARRE,31660,BUZET-SUR-TARN,31,94,360,,0,,128,4,108,0.0,2,0,0,0,0,1
1326776,05/03/2021,250000.0,127,RTE,5096,DE LAUNAGUET,31200,TOULOUSE,31,555,269,,2,3,64,3,0,66.94,2,0,1,1,0,0
1414764,19/04/2021,3500.0,,,B075,FBG ST PE,31360,SAINT-MARTORY,31,503,160,,0,,0,0,262,0.0,1,0,0,0,0,0
1364676,13/08/2021,236928.0,79,AV,3940,DE LA GLOIRE,31500,TOULOUSE,31,555,229,,4,3,53,3,0,53.9,2,0,1,1,0,0
1362392,17/08/2021,504000.0,5,RUE,0344,DES ANGES,31200,TOULOUSE,31,555,286,,2,2,71,3,0,72.41,2,0,1,1,0,0
1324922,05/02/2021,457000.0,7,RUE,6516,DES PAQUERETTES,31500,TOULOUSE,31,555,48,,0,1,88,4,320,0.0,1,0,0,0,0,1
1373148,08/10/2021,280000.0,4,RUE,0706,DES ILES MARIANNES,31650,ST ORENS DE GAMEVILLE,31,506,154,,0,1,105,6,667,0.0,1,0,0,0,0,1
1402172,09/09/2021,175000.0,,,B054,HUGUET,31390,MARQUEFAVE,31,320,1021,,0,,0,0,198,0.0,1,0,0,0,0,0
1353246,01/07/2021,166000.0,10,IMP,0977,DE LA CERDAGNE,31830,PLAISANCE DU TOUCH,31,424,626,,0,,0,0,664,0.0,1,0,0,0,0,0
1408590,03/12/2021,286500.0,4,AV,0101,DES MURIERS,31120,ROQUES,31,458,341,,9,3,43,2,0,0.0,3,0,1,1,0,0
1341977,11/05/2021,270670.0,12,CHE,0320,DE LA CAUSSADE,31620,CASTELNAU D ESTRETEFONDS,31,118,132,,0,1,86,4,300,0.0,1,0,0,0,0,1
1372831,11/10/2021,330000.0,81,AV,5956,DES MINIMES,31200,TOULOUSE,31,555,215,,3,2,97,4,0,0.0,3,0,1,0,0,0
1418714,09/09/2021,2000.0,,,B057,LA LANDE 1 SUD,31210,PONLAT-TAILLEBOURG,31,430,16,,0,,0,0,5234,0.0,1,0,0,0,0,0
1406354,02/11/2021,10777.85,124,CHE,0085,DE LAGASSE,31410,LONGAGES,31,303,859,,0,,0,0,3792,0.0,1,0,0,0,0,0
1329228,25/02/2021,557160.0,11,RUE,0436,DES ARCS ST CYPRIEN,31300,TOULOUSE,31,555,281,,2,3,72,2,0,0.0,2,0,1,1,0,0
1383996,03/12/2021,520000.0,131,RTE,0105,DE TOULOUSE,31450,MONTLAUR,31,384,858,,0,,0,0,1472,0.0,4,0,0,0,0,0
1402834,07/09/2021,2700000.0,29,AV,0990,MAL JOFFRE,31800,SAINT-GAUDENS,31,483,166,,0,3,285,12,6290,0.0,10,0,1,1,0,0
1394595,24/03/2021,234500.0,16,RUE,0104,DES PRUNIERS,31810,VERNET,31,574,1231,,0,1,84,4,297,0.0,1,0,0,0,0,1
1366862,16/09/2021,268955.0,2,RUE,0230,DU LANGUEDOC,31140,ST ALBAN,31,467,78,,0,1,71,4,306,0.0,1,0,0,0,0,1
1354174,29/06/2021,70000.0,1,RUE,0049,ETROITE,31540,MAURENS,31,329,20,,0,1,80,3,30,0.0,1,0,0,0,0,1
1341267,11/05/2021,66000.0,27,RUE,0328,ANDRE VASSEUR,31200,TOULOUSE,31,555,80,,2,3,0,0,0,0.0,2,0,0,1,0,0
1323402,02/02/2021,210000.0,21,RUE,7632,ROSETTE,31500,TOULOUSE,31,555,84,,1,2,73,4,0,0.0,1,0,1,0,0,0
1375284,07/10/2021,181900.0,10,AV,1976,DU CHATEAU D EAU,31300,TOULOUSE,31,555,97,,4,2,40,2,0,35.66,2,0,1,1,0,0
1399460,29/06/2021,420000.0,14,RUE,0042,CLAUDE NOUGARO,31390,CARBONNE,31,107,2639,,0,1,85,4,1246,0.0,2,0,0,1,0,1
1364210,17/08/2021,260000.0,9,BD,0313,DE L'EUROPE,31700,BLAGNAC,31,69,115,,4,2,45,2,0,0.0,2,0,1,1,0,0
1374517,04/10/2021,379300.0,4,CLOS,1790,DES GARRIGUES,31170,TOURNEFEUILLE,31,557,3,,0,1,132,7,687,0.0,1,0,0,0,0,1
1352248,29/06/2021,385300.0,84,AV,0040,DE CASTELNAU,31380,MONTASTRUC LA CONSEILLERE,31,358,309,,1,1,169,7,425,0.0,2,0,0,1,0,1
1402720,09/09/2021,2925816.0,,,B043,PEYROULET,31220,MARIGNAC LASPEYRES,31,318,430,,0,,280,8,44944,0.0,8,0,0,1,0,1
1366505,16/09/2021,272000.0,7,RUE,0228,FLORA TRISTAN,31880,LA SALVETAT ST GILLES,31,526,701,,2,2,45,2,0,45.38,2,0,1,1,0,0
1366381,09/09/2021,749730.0,,,B044,LA PATABELLE,31340,VILLEMATIER,31,583,85,,0,,0,0,1401,0.0,3,0,0,0,0,0
1359645,29/07/2021,153580.0,22,BD,1341,VICTOR HUGO,31770,COLOMIERS,31,149,8,,1,2,71,3,0,71.43,1,0,1,0,0,0
1383499,03/12/2021,220000.0,1,RUE,0111,DU LANOUX,31330,GRENADE SUR GARONNE,31,232,3317,,0,,0,0,701,0.0,2,0,0,0,0,0
1341924,10/05/2021,180000.0,166,CHE,0260,AMOUROUX,31500,TOULOUSE,31,555,186,,2,3,37,1,0,0.0,2,0,1,1,0,0
1360308,23/07/2021,255600.0,14,RUE,4696,JOB,31000,TOULOUSE,31,555,499,,2,4,98,0,0,167.85,1,0,0,0,1,0
1356824,23/07/2021,196000.0,12,RUE,4694,JOACHIM DU BELLAY,31100,TOULOUSE,31,555,67,,4,2,67,3,0,0.0,2,0,1,1,0,0
1329730,25/02/2021,460000.0,11,IMP,0445,DES ARENES,31100,TOULOUSE,31,555,615,,2,,0,0,0,0.0,2,1,0,0,0,0
1345642,10/06/2021,500000.0,9003,RUE,0255,DES FRERES LUMIERE,31520,RAMONVILLE ST AGNE,31,446,28,,0,4,712,0,1460,0.0,1,0,0,0,1,0
1374469,11/10/2021,744000.0,36,BD,5960,DES MINIMES,31200,TOULOUSE,31,555,97,,2,,0,0,0,0.0,2,1,0,0,0,0
1407427,02/11/2021,239100.0,10,RUE,0090,DU 8 MAI 1945,31120,ROQUES,31,458,326,,0,1,82,4,249,0.0,1,0,0,0,0,1
1331226,24/03/2021,387800.0,7,RUE,0116,LOUIS BLERIOT,31700,CORNEBARRIEU,31,150,789,,2,3,49,2,0,0.0,2,1,1,1,0,0
1352531,29/06/2021,346000.0,2,RUE,0039,DES CAZALIERES,31560,CALMONT,31,100,509,,0,1,85,4,1328,0.0,2,0,0,1,0,1
1373543,19/10/2021,144000.0,55,ALL,1424,DE BRIENNE,31000,TOULOUSE,31,555,228,,1,2,71,1,0,0.0,1,0,1,0,0,0
1334614,24/03/2021,248000.0,2,ALL,0111,DES BARTAVELLES,31700,BLAGNAC,31,69,308,,2,3,53,3,0,55.85,2,0,1,1,0,0
1353148,29/06/2021,235000.0,187,CHE,0037,DE MAYRINETTE,31480,LAGRAULET ST NICOLAS,31,265,311,,0,1,70,4,1870,0.0,1,0,0,0,0,1
1353342,29/06/2021,2530500.0,3,ALL,0036,ANTOINE BOURDELLE,31770,COLOMIERS,31,149,323,,9,3,251,13,0,0.0,9,1,1,1,0,0
1368031,16/09/2021,233400.0,45,AV,0220,DE CORNEBARRIEU,31700,BLAGNAC,31,69,104,,1,3,0,0,0,0.0,1,0,0,1,0,0
1396590,11/05/2021,154000.0,4,PL,0315,DE LA TEULA,31470,ST LYS,31,499,2408,,0,1,71,3,149,0.0,1,0,0,0,0,1
1398663,29/06/2021,198590.0,4,RUE,0035,DES CHEVALIERS,31370,POUCHARRAMET,31,435,655,,0,1,89,4,545,0.0,1,0,0,0,0,1
1341921,11/05/2021,169880.0,5,RUE,0317,ANDRE MAZANA,31100,TOULOUSE,31,555,174,,2,2,33,2,0,32.65,2,0,1,1,0,0
1349848,29/06/2021,127500.0,11,CHE,0034,DE BOURRASSE,31180,LAPEYROUSE FOSSAT,31,273,645,,0,1,62,2,225,0.0,1,0,0,0,0,1
1394685,24/03/2021,236000.0,15,CHE,0110,DE MONTBEL,31270,FROUZINS,31,203,246,,0,,0,0,426,0.0,2,0,0,0,0,0
1349007,29/06/2021,2689200.0,43,AV,0033,DU CHATEAU D EAU,31490,BRAX,31,88,249,,0,3,371,16,6823,0.0,7,0,0,1,0,1
1402993,16/09/2021,235000.0,5005,CHE,0224,DES NAUZES,31470,ST LYS,31,499,2940,,0,1,103,5,513,0.0,1,0,0,0,0,1
1368713,16/09/2021,333650.0,8,IMP,0227,AMADEO MODIGLIANI,31200,TOULOUSE,31,555,205,,0,1,92,4,256,0.0,1,0,0,0,0,1
1402360,09/09/2021,857500.0,,,B040,JARDINS DU BAULAS,31220,CAZERES SUR GARONNE,31,135,877,,0,,0,0,1037,0.0,5,0,0,0,0,0
1398973,17/06/2021,196551.0,18,RUE,0713,DE GASCOGNE,31600,MURET,31,395,52,,0,1,80,3,86,0.0,1,0,0,0,0,1
1330973,22/03/2021,600000.0,63,BD,2600,DEODAT DE SEVERAC,31300,TOULOUSE,31,555,11,,5,3,51,3,0,0.0,3,0,1,1,0,0
1373863,11/10/2021,1052220.0,40,RUE,5936,DU MIDI,31400,TOULOUSE,31,555,187,,5,3,90,5,0,90.6,3,0,1,1,0,0
1368132,20/09/2021,1737100.0,7,RTE,7988,DE SAINT SIMON,31100,TOULOUSE,31,555,49,,8,3,141,6,0,0.0,8,1,1,1,0,0
1330319,18/03/2021,616696.0,,,B005,CALPREDO,31340,BONDIGOUX,31,73,162,,0,,143,5,5450,0.0,5,0,0,1,0,1
1368730,17/09/2021,228700.0,4,RUE,1636,DU CANON D'ARCOLE,31000,TOULOUSE,31,555,220,,2,4,52,0,0,0.0,1,0,0,0,1,0
1334182,18/03/2021,555000.0,,,B003,BUFEVENT,31380,VILLARIES,31,579,229,,0,,129,5,8010,0.0,3,0,0,0,0,1
1352330,29/06/2021,197025.0,720,RTE,0028,DE TOULOUSE,31590,VERFEIL,31,573,896,,0,1,104,3,1179,0.0,1,0,0,0,0,1
1378138,02/11/2021,1526600.0,6,RUE,0097,DES CONSTELLATIONS,31130,QUINT,31,445,416,,0,3,160,6,1402,0.0,2,0,0,1,0,1
1325668,15/02/2021,1213000.0,4,RUE,8372,DE TAHITI,31400,TOULOUSE,31,555,9,,0,3,122,6,520,0.0,2,0,0,1,0,1
1417320,29/06/2021,45000.0,5,AV,0026,DU CAGIRE,31260,MANE,31,315,1171,,0,1,18,1,2479,0.0,1,0,0,0,0,1
1352611,29/06/2021,1971000.0,33,RTE,0025,DE SAYRAC,31620,VILLAUDRIC,31,581,810,,0,1,234,8,9150,0.0,6,0,0,1,0,1
1414811,14/04/2021,245000.0,47,AV,0760,DE L ISLE,31800,SAINT-GAUDENS,31,483,32,,7,3,0,0,0,0.0,7,0,0,1,0,0
1323854,22/01/2021,240000.0,28,AV,0472,JEAN BAPTISTE DE LAMARCK,31130,BALMA,31,44,292,,2,2,46,2,0,0.0,2,0,1,1,0,0
1360077,27/07/2021,1514516.0,,,,,,TOULOUSE,31,555,57,,7,,0,0,0,0.0,7,1,0,0,0,0
1399309,29/06/2021,344000.0,740,CHE,0024,DE CANTOPERDRIC,31600,EAUNES,31,165,135,,0,,0,0,792,0.0,4,0,0,0,0,0
1369503,22/09/2021,460000.0,30,RUE,3044,ERNEST RENAN,31200,TOULOUSE,31,555,56,,2,3,53,3,0,0.0,2,0,1,1,0,0
1348450,29/06/2021,794000.0,15,RUE,0020,MAJOR,31460,AURIAC SUR VENDINELLE,31,26,223,,7,1,237,12,250,56.72,6,0,1,1,0,1
1398437,14/06/2021,687360.0,14,RUE,0518,DU LAURAGAIS,31270,VILLENEUVE TOLOSANE,31,588,74,,0,1,93,5,1066,0.0,2,0,0,1,0,1
1324921,18/02/2021,219745.0,18,AV,7268,DE RANGUEIL,31400,TOULOUSE,31,555,185,,2,2,67,4,0,67.27,1,0,1,0,0,0
1366580,09/09/2021,153000.0,,,B021,PINEL,31380,VILLARIES,31,579,166,,0,,79,3,17202,0.0,9,0,0,0,0,1
1348013,17/06/2021,1093300.0,239,CHE,0720,DU TUCAUT,31270,CUGNAUX,31,157,113,,25,3,81,4,0,80.43,5,0,1,1,0,0
1373447,04/10/2021,186015.0,29,AV,1772,DE CASTRES,31500,TOULOUSE,31,555,393,,1,2,47,2,0,0.0,1,0,1,0,0,0
1383732,06/12/2021,1040000.0,65,AV,0310,DU SERS,31140,AUCAMVILLE,31,22,219,,4,2,95,4,0,0.0,4,0,1,1,0,0
1371235,11/10/2021,279020.0,53,RUE,5948,MILHES,31300,TOULOUSE,31,555,485,,2,3,40,2,0,41.36,2,0,1,1,0,0
1347157,07/06/2021,335280.0,17,CHE,7324,RAYNAL,31200,TOULOUSE,31,555,236,,6,3,65,3,0,65.14,4,0,1,1,0,0
1369875,09/09/2021,32000.0,,,B029,LE MOULIN,31150,LESPINASSE,31,293,107,,0,,0,0,846,0.0,1,0,0,0,0,0
1373259,12/10/2021,126000.0,2,RUE,2095,DE L OUSSEAU,31830,PLAISANCE DU TOUCH,31,424,109,,2,3,27,1,0,0.0,2,0,1,1,0,0
1402795,09/09/2021,2250000.0,151,,B028,LITRE,31220,SAINT JULIEN,31,492,1118,,0,1,451,19,31799,0.0,11,0,0,1,0,1
1324950,22/02/2021,166000.0,9,IMP,1538,CALVINET,31500,TOULOUSE,31,555,191,,2,3,34,1,0,0.0,2,0,1,1,0,0
1398228,10/06/2021,80000.0,11,RTE,0275,DE TOULOUSE,31190,AUTERIVE,31,33,348,,4,3,35,2,0,41.35,2,0,1,1,0,0
1387697,29/12/2021,408000.0,51,RUE,5408,LOUIS VIGNES,31200,TOULOUSE,31,555,136,,2,2,59,3,0,0.0,2,0,1,1,0,0
1349383,29/06/2021,374360.0,9,BD,0019,ALAIN SAVARY,31700,BLAGNAC,31,69,286,,6,2,64,3,0,0.0,2,0,1,1,0,0
1352085,29/06/2021,200000.0,3,IMP,0015,DE L'ABBE SALVAT,31100,TOULOUSE,31,555,8,,4,3,85,4,0,0.0,2,0,1,1,0,0
1328459,22/01/2021,156000.0,15,BD,0460,DE MAURENS,31270,CUGNAUX,31,157,299,,0,,0,0,402,0.0,1,0,0,0,0,0
1348067,29/06/2021,422100.0,7,CHE,0010,DU CAMMAS,31560,CAIGNAC,31,99,24,,0,1,223,8,695,0.0,2,0,0,0,0,1
1386023,06/12/2021,280000.0,1,RUE,2980,EMILE HEYBRARD,31300,TOULOUSE,31,555,337,,2,3,62,3,0,62.08,2,0,1,1,0,0
1398452,14/06/2021,459000.0,385,CHE,0505,DES CARRELASSES,31470,FONSORBES,31,187,98,,3,3,62,3,0,0.0,3,0,1,1,0,0
1353305,29/06/2021,1702107.8,7,RUE,0095,ALAIN FOURNIER,31300,TOULOUSE,31,555,478,,0,4,4695,0,4334,0.0,2,1,0,0,1,0
1374290,04/10/2021,445500.0,4,ALL,1742,DES FRERES HIGOUNENG,31170,TOURNEFEUILLE,31,557,417,,3,3,62,3,0,64.0,3,0,1,1,0,0
1353807,13/07/2021,237000.0,,CHE,0297,DES VIGNES,31460,CARAMAN,31,106,423,,0,,0,0,4,0.0,1,0,0,0,0,0
1385401,06/12/2021,503100.0,8,ALL,0345,ANGELIQUE D'HANNETAIRE,31300,TOULOUSE,31,555,66,,2,3,85,4,0,0.0,2,0,1,1,0,0
1340500,24/04/2021,114755.0,42,RUE,0121,MARCEL DORET,31840,AUSSONNE,31,32,994,,1,2,49,2,0,0.0,1,0,1,0,0,0
1399477,29/06/2021,580000.0,48,AV,0093,JALLIER,31390,CARBONNE,31,107,2572,,0,3,75,4,8164,0.0,4,0,0,1,0,1
1386009,28/12/2021,276000.0,380,RTE,7988,DE SAINT SIMON,31100,TOULOUSE,31,555,291,,2,,0,0,0,0.0,2,1,0,0,0,0
1347979,17/06/2021,255800.0,4,RUE,0735,DU MIDI,31490,LEGUEVIN,31,291,12,,2,3,63,3,0,0.0,2,0,1,1,0,0
1352415,29/06/2021,790800.0,18,CHE,0090,DU BOIS DE SAGET,31240,ST JEAN,31,488,259,,0,3,95,4,195,0.0,3,0,0,1,0,1
1374975,20/10/2021,801000.0,10,ALL,8983,DR LEJZER LUDWIK ZAMENHOF,31100,TOULOUSE,31,555,184,,5,3,71,3,0,0.0,3,0,1,1,0,0
1338225,24/04/2021,355250.0,10,RUE,0125,DE L AUBISQUE,31880,LA SALVETAT ST GILLES,31,526,138,,0,1,142,6,668,0.0,1,0,0,0,0,1
1340499,24/04/2021,229510.0,9975,CHE,0126,DE MOUNESTIE,31840,AUSSONNE,31,32,975,,1,3,0,0,11,0.0,2,0,0,1,0,0
1322553,25/01/2021,210860.0,10,RUE,1988,DE CHATEAUDUN,31000,TOULOUSE,31,555,760,,2,2,17,1,0,0.0,2,0,1,1,0,0
1367449,16/09/2021,288888.0,2,AV,0270,DU PARC,31140,AUCAMVILLE,31,22,523,,5,3,42,2,0,0.0,3,0,1,1,0,0
1331307,12/01/2021,556840.0,,,B004,BARUE,31650,ST ORENS DE GAMEVILLE,31,506,112,,2,,0,0,16518,0.0,6,1,0,0,0,0
1392144,12/01/2021,184900.0,,,B005,CANTELOUP,31810,VERNET,31,574,1807,,0,,0,0,12,0.0,1,1,0,0,0,0
1327946,12/01/2021,323000.0,,,B002,BARRICOU,31700,BEAUZELLE,31,56,207,,0,,0,0,212,0.0,1,1,0,0,0,0
1331293,12/01/2021,894000.0,,,B008,MERCADAL,31380,GEMIL,31,216,369,,0,,109,4,2967,0.0,7,0,0,1,0,1
1392046,12/01/2021,99855.0,,,B009,BRAQUET,31310,GENSAC SUR GARONNE,31,219,1023,,0,,0,0,5184,0.0,3,0,0,0,0,0
1402170,09/09/2021,350000.0,6,,B091,PONT DE L ARC,31390,MARQUEFAVE,31,320,1020,,0,1,164,6,2005,0.0,2,0,0,0,0,1
1394737,24/03/2021,340000.0,4,RUE,0140,PIERRE DE FERMAT,31860,LABARTHE SUR LEZE,31,248,171,,4,2,78,4,0,78.5,2,0,1,1,0,0
1344599,21/05/2021,1142200.0,,,,,,AUSSONNE,31,32,20,,3,,0,0,0,0.0,4,1,0,0,0,0
1398838,29/06/2021,183800.0,36,RTE,0086,DES PYRENEES,31190,MIREMONT,31,345,26,,0,1,99,5,165,0.0,1,0,0,0,0,1
1416400,11/06/2021,348000.0,346,RUE,1665,DE LA VIEILLE SERRE,31800,SAINT-GAUDENS,31,483,31,,0,1,356,16,3250,0.0,2,0,0,0,0,1
1387436,06/12/2021,300000.0,13,RUE,0350,DES ORMEAUX,31750,ESCALQUENS,31,169,977,,0,1,106,5,1034,0.0,1,0,0,0,0,1
1402649,09/09/2021,1019730.0,,,B095,SAOUARIC,31470,ST LYS,31,499,1105,,0,,0,0,508,0.0,3,0,0,0,0,0
1349160,17/06/2021,1892700.0,16,RUE,0742,RENE AVERSENQ,31130,BALMA,31,44,91,,0,3,131,4,3042,0.0,3,0,0,1,0,1
1352154,29/06/2021,140000.0,3,RUE,0083,D IENA,31330,GRENADE SUR GARONNE,31,232,1312,,4,2,60,3,0,62.07,2,0,1,1,0,0
1403730,09/09/2021,80000.0,,,B086,TECH,31110,GOUAUX-DE-LUCHON,31,222,145,,0,,0,0,380,0.0,2,0,0,0,0,0
1326016,05/03/2021,678400.0,206,CHE,5028,LAPUJADE,31200,TOULOUSE,31,555,401,,5,,29,1,0,29.38,4,1,1,1,0,0
1348982,29/06/2021,1024500.0,78,AV,0080,DU GAMOUNA,31150,BRUGUIERES,31,91,325,,0,,194,8,1115,0.0,5,0,0,1,0,1
1338934,21/04/2021,573200.0,56,CHE,2336,COTES PECH DAVID,31400,TOULOUSE,31,555,207,,2,3,89,4,0,0.0,2,1,1,1,0,0
