code_commune,population_2022,population_2021,population_2020,population_2019,population_2018,population_2017,population_2012,population_1921,%_evolution_10ans_2012_2022,evolution_10ans_2012_2022,%_evolution_100ans_1921_2021,evolution_100ans_1921_2021
468,241,243,237,233,227,223,216,400,11,25,-39,-157
469,140,126,129,137,144,152,137,168,2,3,-25,-42
470,67,60,62,64,66,80,96,228,-30,-29,-73,-168
471,391,384,383,383,382,382,447,1031,-12,-56,-62,-647
472,246,233,237,240,242,244,248,512,0,-2,-54,-279
473,435,440,436,434,435,434,411,248,5,24,77,192
474,243,236,237,239,241,244,257,298,-5,-14,-20,-62
475,1437,1579,1495,1410,1358,1338,1162,337,23,275,368,1242
476,940,924,921,919,889,883,759,561,23,181,64,363
477,42,43,43,42,42,42,44,127,-4,-2,-66,-84
478,1300,1258,1261,1266,1270,1271,1311,1700,0,-11,-26,-442
479,61,60,61,60,59,58,45,141,35,16,-57,-81
482,217,209,214,213,214,215,207,451,4,10,-53,-242
483,12337,11613,11664,11773,11604,11517,11199,6429,10,1138,80,5184
484,2587,2502,2512,2522,2452,2466,2162,229,19,425,992,2273
485,118,118,118,116,113,111,102,96,15,16,22,22
486,1395,1645,1571,1373,1282,1219,1071,191,30,324,761,1454
487,233,225,229,228,227,226,247,227,-5,-14,0,-2
488,11155,11243,11114,11017,10929,10694,10319,288,8,836,3803,10955
489,407,418,394,395,376,371,360,224,13,47,86,194
490,6451,7346,6777,6383,5902,5797,5509,908,17,942,709,6438
491,424,416,413,413,413,412,365,629,16,59,-33,-213
492,557,552,551,552,552,553,534,311,4,23,77,241
493,138,128,127,132,136,141,132,233,4,6,-45,-105
494,179,176,178,178,180,181,167,330,7,12,-46,-154
495,1306,1304,1300,1293,1279,1268,1191,716,9,115,82,588
497,2267,2329,2315,2221,2192,2164,1832,146,23,435,1495,2183
498,37,38,38,37,37,36,35,117,5,2,-67,-79
499,9704,9686,9555,9521,9488,9470,8755,998,10,949,870,8688
500,574,553,554,555,558,557,570,516,0,4,7,37
501,443,467,439,436,420,404,432,242,2,11,92,225
502,370,367,362,361,361,360,392,524,-5,-22,-29,-157
503,1008,1052,1056,997,1000,981,917,905,9,91,16,147
504,239,225,224,223,222,221,213,171,12,26,31,54
505,324,313,316,318,320,318,321,437,0,3,-28,-124
506,12925,13766,13163,12696,12522,11830,11122,584,16,1803,2257,13182
508,34,38,34,34,34,34,44,142,-22,-10,-73,-104
507,1647,1682,1615,1622,1627,1625,1397,237,17,250,609,1445
509,156,162,159,155,152,148,124,321,25,32,-49,-159
510,141,145,143,141,141,134,130,177,8,11,-18,-32
511,242,254,247,234,235,239,262,160,-7,-20,58,94
512,919,903,896,892,888,886,778,211,18,141,327,692
513,398,394,393,392,371,364,362,641,9,36,-38,-247
514,61,58,59,59,56,51,55,98,10,6,-40,-40
515,445,430,431,436,448,460,451,219,-1,-6,96,211
516,1807,2087,1940,1791,1768,1766,1781,230,1,26,807,1857
517,2386,2298,2293,2325,2356,2389,1900,902,25,486,154,1396
518,591,600,592,576,577,573,558,350,5,33,71,250
519,208,208,206,200,192,192,182,102,14,26,103,106
480,2240,2449,2312,2174,2045,2011,1994,233,12,246,951,2216
481,2139,2100,2101,2093,2091,2074,2035,973,5,104,115,1127
496,271,257,258,258,261,271,288,184,-5,-17,39,73
520,125,111,116,122,122,125,112,145,11,13,-23,-34
521,347,338,338,339,340,341,361,529,-3,-14,-36,-191
522,61,61,60,59,58,56,53,159,15,8,-61,-98
523,1869,1739,1755,1763,1775,1788,1877,1097,0,-8,58,642
524,131,126,127,129,131,133,144,143,-9,-13,-11,-17
525,602,598,592,588,584,573,511,238,17,91,151,360
527,153,149,151,150,146,143,135,133,13,18,12,16
526,8668,8524,8497,8474,8397,8321,7074,184,22,1594,4532,8340
528,127,138,130,123,126,130,170,224,-25,-43,-38,-86
529,114,111,111,112,118,124,127,193,-10,-13,-42,-82
530,254,243,245,249,254,258,224,140,13,30,73,103
531,78,75,78,78,78,78,73,133,6,5,-43,-58
532,93,90,91,93,95,97,99,166,-6,-6,-45,-76
533,2348,2337,2324,2297,2240,2225,2065,165,13,283,1316,2172
534,208,213,211,208,208,209,192,122,8,16,74,91
535,699,706,706,682,658,634,726,1024,-3,-27,-31,-318
536,260,246,249,252,262,272,271,132,-4,-11,86,114
537,185,190,185,180,176,173,170,156,8,15,21,34
538,224,217,222,220,222,218,199,267,12,25,-18,-50
539,65,64,63,62,62,61,56,200,16,9,-68,-136
540,328,334,331,320,309,297,230,158,42,98,111,176
541,3357,3266,3287,3284,3277,3268,3018,257,11,339,1170,3009
542,213,209,209,210,208,207,198,254,7,15,-17,-45
543,115,118,118,113,109,104,120,171,-4,-5,-30,-53
544,217,222,219,215,210,206,216,708,0,1,-68,-486
545,214,203,207,210,217,224,214,288,0,0,-29,-85
546,132,130,128,130,131,133,97,126,36,35,3,4
547,9605,9789,9725,9481,9322,9055,7910,1013,21,1695,866,8776
548,51,44,47,51,49,48,45,146,13,6,-69,-102
549,19,21,21,19,19,18,21,58,-9,-2,-63,-37
550,538,514,520,523,527,531,560,568,-3,-22,-9,-54
551,556,586,579,539,500,460,363,286,53,193,104,300
552,142,144,139,138,135,137,140,241,1,2,-40,-97
553,1171,1132,1141,1146,1161,1176,1155,557,1,16,103,575
554,239,245,241,238,242,246,252,464,-5,-13,-47,-219
555,498596,504078,498003,493465,486828,479553,453317,175434,9,45279,187,328644
557,28732,29439,28763,28117,27688,26962,26342,829,9,2390,3451,28610
556,386,378,377,377,380,384,380,423,1,6,-10,-45
558,393,416,402,388,345,335,295,173,33,98,140,243
559,7,8,7,7,6,5,7,31,0,0,-74,-23
560,483,482,470,475,460,450,442,309,9,41,55,173
561,11962,12358,12339,11798,11458,11715,11702,372,2,260,3222,11986
562,121,118,118,120,121,123,141,401,-14,-20,-70,-283
563,1376,1387,1334,1339,1310,1307,1332,445,3,44,211,942
564,143,147,144,142,142,143,146,160,-2,-3,-8,-13
565,893,874,878,878,878,877,910,885,-1,-17,-1,-11
566,523,512,517,519,522,524,529,195,-1,-6,162,317
567,441,440,441,435,426,418,377,223,16,64,97,217
568,277,261,267,272,272,271,258,133,7,19,96,128
569,394,385,384,384,382,379,357,183,10,37,110,202
570,310,307,308,305,298,295,271,326,14,39,-5,-19
571,289,283,290,285,287,284,263,151,9,26,87,132
572,2788,2823,2747,2702,2633,2548,2583,703,7,205,301,2120
573,3729,3797,3727,3658,3631,3595,3312,1418,12,417,167,2379
574,3094,3207,3138,3059,2985,2871,2314,486,33,780,559,2721
575,1205,1217,1211,1168,1170,1169,1135,174,6,70,599,1043
576,361,353,358,354,345,339,296,154,21,65,129,199
577,144,157,146,144,141,135,120,149,20,24,5,8
578,962,1003,967,931,918,904,930,108,3,32,828,895
579,803,838,796,790,796,792,821,214,-2,-18,291,624
580,1028,1140,1094,1007,943,920,871,82,18,157,1290,1058
581,1610,1632,1599,1578,1557,1545,1404,528,14,206,209,1104
582,4871,4990,4848,4806,4662,4519,4188,2035,16,683,145,2955
583,1108,1097,1090,1083,1068,1053,1028,413,7,80,165,684
584,6122,6170,6105,6034,5962,5888,5712,2891,7,410,113,3279
585,1832,1744,1756,1790,1789,1794,1702,881,7,130,97,863
586,564,567,562,561,558,556,545,650,3,19,-12,-83
587,1639,1663,1629,1627,1624,1622,1136,392,44,503,324,1271
588,10176,10369,10112,10050,9987,9720,8854,254,14,1322,3982,10115
589,1450,1454,1438,1431,1404,1391,1373,486,5,77,199,968
